Name,Category,Unit,SKU/Barcode,MRP,Cost Price,Selling Price,GST %,Opening Stock,Low Stock Alert,Reorder Level,HSN,Brand,Aliases,Description,Pack Size,Pack Unit,Loose Item,Active,Pack Sizes,Image URL
Aashirvaad Shudh Chakki Atta 5kg,Atta & Flour,packet,,340,319.6,340,0,0,5,10,1101,Aashirvaad,"atta, आटा, gehu atta, wheat flour",,5,kg,no,yes,,
Aashirvaad Shudh Chakki Atta 10kg,Atta & Flour,packet,,660,620.4,660,0,0,5,10,1101,Aashirvaad,"atta, आटा, wheat flour",,10,kg,no,yes,,
Aashirvaad Multigrain Atta 5kg,Atta & Flour,packet,,395,371.3,395,0,0,5,10,1101,Aashirvaad,"multigrain atta, मल्टीग्रेन आटा",,5,kg,no,yes,,
Fortune Chakki Fresh Atta 5kg,Atta & Flour,packet,,320,300.8,320,0,0,5,10,1101,Fortune,"atta, आटा, fortune atta",,5,kg,no,yes,,
Fortune Chakki Fresh Atta 10kg,Atta & Flour,packet,,625,587.5,625,0,0,5,10,1101,Fortune,"atta, आटा",,10,kg,no,yes,,
Pillsbury Chakki Fresh Atta 5kg,Atta & Flour,packet,,330,310.2,330,0,0,5,10,1101,Pillsbury,"atta, आटा",,5,kg,no,yes,,
Nature Fresh Sampoorna Atta 5kg,Atta & Flour,packet,,315,296.1,315,0,0,5,10,1101,Nature Fresh,"atta, आटा",,5,kg,no,yes,,
Rajdhani Chakki Atta 5kg,Atta & Flour,packet,,300,282,300,0,0,5,10,1101,Rajdhani,"atta, आटा",,5,kg,no,yes,,
Shakti Bhog Atta 5kg,Atta & Flour,packet,,305,286.7,305,0,0,5,10,1101,Shakti Bhog,"atta, आटा",,5,kg,no,yes,,
Rajdhani Besan 500g,Atta & Flour,packet,,70,65.8,70,0,0,5,10,1106,Rajdhani,"besan, बेसन, gram flour, chana atta",,500,gram,no,yes,,
Rajdhani Besan 1kg,Atta & Flour,packet,,135,126.9,135,0,0,5,10,1106,Rajdhani,"besan, बेसन, gram flour",,1,kg,no,yes,,
